氏名,住所,年齢,血液型
吉田 治雄(ヨシダ ハルオ),〒739-2205 広島県東広島市河内町戸野2-6-13河内町戸野グランド318,44,O
吉永 伸浩(ヨシナガ ノブヒロ),〒701-1141 岡山県岡山市北区菅野2-15-9パレス菅野100,64,A
吉村 伊都子(ヨシムラ イツコ),〒028-7653 岩手県八幡平市平又1-7平又レジデンス216,29,B
?本 佳瑞(ヨシモト カズイ),〒910-0305 福井県坂井市丸岡町八幡町1-5-19丸岡町八幡町シティ208,23,O
吉本 富士雄(ヨシモト フジオ),〒010-1612 秋田県秋田市新屋豊町4-9-9,40,O
吉本 昌己(ヨシモト マサミ),〒897-1122 鹿児島県南さつま市加世田小湊4-12-1加世田小湊シーサイド314,52,O
吉原 朱里(ヨシワラ アカリ),〒799-0711 愛媛県四国中央市土居町土居3-2,32,A
吉原 謙治(ヨシワラ ケンジ),〒573-0166 大阪府枚方市山田池北町3-11,77,O
吉原 美紗(ヨシワラ ミサ),〒682-0133 鳥取県東伯郡三朝町桜ケ丘4-13-11,49,A
米倉 真樹(ヨネクラ マキ),〒528-0201 滋賀県甲賀市土山町大河原2-18-8テラス土山町大河原310,77,O
米沢 毅雄(ヨネザワ タケオ),〒399-4113 長野県駒ヶ根市赤須町2-15-14,20,O
米田 健二(ヨネダ ケンジ),〒286-0134 千葉県成田市東和田4-2-3東和田フォレスト313,77,A
米田 志歩(ヨネダ シホ),〒781-2117 高知県吾川郡いの町内野東町2-20-1内野東町コンフォート303,52,AB
米田 結衣(ヨネダ ユイ),〒817-0245 長崎県対馬市厳原町久根田舎3-18-8,30,O
若山 章夫(ワカヤマ アキオ),〒709-3622 岡山県久米郡久米南町仏教寺2-14-5仏教寺プラザ415,21,AB
若山 徳治(ワカヤマ トクジ),〒937-0847 富山県魚津市浅生3-7-4スイート浅生105,27,O
脇田 今日子(ワキタ キョウコ),〒869-0213 熊本県玉名市岱明町扇崎2-5-16,85,O
脇田 貴士(ワキタ タカシ),〒689-1325 鳥取県鳥取市佐治町中3-20-10,88,B
渡邊 華蓮(ワタナベ カレン),〒739-0302 広島県広島市安芸区上瀬野町3-3-6,55,O
渡部 朋美(ワタナベ トモミ),〒250-0407 神奈川県足柄下郡箱根町二ノ平4-8,67,AB
渡部 美玖(ワタナベ ミク),〒779-0108 徳島県板野郡板野町犬伏4-2-9犬伏スイート101,62,O
渡辺 梨央(ワタナベ リオ),〒781-5705 高知県安芸郡芸西村馬ノ上1-6-17,42,B
